COH	DAC	ELOC	HALSTEADLENGHT	HALSTEADVOCABULARY	HALSTEADVOLUME	ID	LCC	LCOM	LOC	MCCABEMETRIC	MPC	NAME	NOA	NOO	NUMBEROFCHILDREN	NUMBEROFIMPORTS	NUMBOFATTRIBUTES	NUMBOFMETHODS	PATTERNROLE	PATTERNTYPE	RFC	TCC
0	3	23	40	94	181.73179129080015	2109	-1	0	64	9	6	io.reactivex.BlockingPerf	0	0	0	3	3	5			11	1
-1	0	39	56	246	308.2985660122123	1249	-1	15	92	18	20	io.reactivex.OperatorFlatMapPerf	0	0	0	6	0	6			26	0
0	2	22	48	118	228.9928619743519	2120	0	1	61	5	4	io.reactivex.ObservableFlatMapPerf	0	0	0	5	2	3			7	0
0	4	58	92	408	553.0365800451829	1247	-1	34	106	20	14	io.reactivex.InputWithIncrementingInteger	0	0	0	6	5	12			26	-1
0	2	20	34	85	151.05014272067078	1253	0	2	46	5	4	io.reactivex.PerfObserver	0	0	0	3	2	5			9	0
0	4	70	75	378	445.1170646714691	1252	-1	75	119	20	16	io.reactivex.EachTypeFlatMapPerf	0	0	0	5	9	14			30	0
0	2	19	34	81	149.41127125886294	1248	0	6	50	5	4	io.reactivex.PerfSubscriber	0	0	0	3	2	5			9	0
-1	0	114	89	721	585.6768832183604	1250	-1	45	176	42	51	io.reactivex.OperatorMergePerf	0	0	0	7	0	10			61	0
0	2	18	33	78	143.77139128075652	1254	0	0	43	4	4	io.reactivex.LatchedSingleObserver	0	0	0	3	2	4			8	0
0	2	36	56	193	294.7106505786736	1251	-1	0	85	13	11	io.reactivex.RangePerf	0	0	0	6	4	4			15	1
0	4	57	66	305	377.5405772560892	1497	-1	33	116	16	15	io.reactivex.RxVsStreamPerf	0	0	0	6	8	11			26	1
-1	0	31	37	126	178.9424305572047	2276	-1	10	66	10	27	io.reactivex.NotificationTest	0	0	0	3	0	5			32	0
-1	0	14	18	49	70.05276536599128	2275	-1	3	47	3	12	io.reactivex.BackpressureEnumTest	0	0	0	3	0	3			15	0
-1	0	19	63	109	295.55491658043604	2023	0	3	39	6	0	io.reactivex.CompletableObserver	0	0	0	1	0	3			3	0
-1	0	5	24	26	78.19431691251557	2172	-1	0	24	0	0	io.reactivex.CompletableTransformer	0	0	0	1	0	0			0	-1
0	1	37	120	236	655.6598166030733	2125	0	10	93	9	0	io.reactivex.FlowableEmitter	0	0	0	2	1	5	creator	Factory Method	5	0
-1	0	13	53	69	224.40764474365477	2024	0	0	30	3	0	io.reactivex.ObservableSource	0	0	0	0	0	1	state	State	1	0
-1	0	12	57	77	247.59690904566	2338	0	0	30	3	0	io.reactivex.MaybeOnSubscribe	0	0	0	0	0	1	state	State	1	0
-1	0	20	47	90	211.49105450552247	2267	0	3	39	3	0	io.reactivex.Emitter	0	0	0	0	0	3			3	0
-1	0	7	23	31	78.98170570315837	2168	-1	0	26	0	0	io.reactivex.SingleTransformer	0	0	0	1	0	0			0	-1
0	1	5608	4610	93271	52753.449405964915	1532	-1	98790	14958	1682	1005	io.reactivex.Flowable	0	0	0	23	1	445	abstractClass	Template Method	1450	-1
-1	0	27	134	258	744.0965843794967	2334	0	6	67	6	0	io.reactivex.MaybeObserver	0	0	0	1	0	4			4	0
-1	0	1330	1499	14287	14341.090862485871	1112	-1	5995	2554	326	232	io.reactivex.Single	0	0	0	16	0	110	abstractClass	Template Method	342	-1
-1	0	5362	4263	76658	47946.426730060324	736	-1	91806	12608	1547	986	io.reactivex.Observable	0	0	0	20	0	429	abstractClass	Template Method	1415	-1
-1	0	13	65	86	289.532574256478	2025	0	0	33	3	0	io.reactivex.SingleSource	0	0	0	0	0	1	state	State	1	0
-1	0	7	32	45	121.81319967265023	2169	-1	0	28	0	0	io.reactivex.FlowableOperator	0	0	0	2	0	0			0	-1
-1	0	26	100	182	520.4006687076795	2241	0	6	57	7	0	io.reactivex.ObservableEmitter	0	0	0	2	0	4	creator	Factory Method	4	0
-1	0	12	57	77	247.59690904566	2244	0	0	30	3	0	io.reactivex.SingleOnSubscribe	0	0	0	0	0	1	state	State	1	0
